VendorID|lpep_pickup_datetime|lpep_dropoff_datetime|store_and_fwd_flag|RatecodeID|PULocationID|DOLocationID|passenger_count|trip_distance|fare_amount|extra|mta_tax|tip_amount|tolls_amount|ehail_fee|improvement_surcharge|total_amount|payment_type|trip_type
1|1/1/2019 12:33|1/1/2019 12:45|N|1|260|179|1|3.9|14|0|0.5|0|0||0.3|14.8|2|1
2|1/1/2019 12:34|1/1/2019 12:38|N|1|42|168|2|0.99|5.5|0|0.5|0|0||0.3|6.3|1|1
2|1/1/2019 12:54|1/1/2019 13:25|N|1|42|234|2|6.78|25.5|0|0.5|2.99|0||0.3|29.29|1|1
2|1/1/2019 12:57|1/1/2019 13:04|N|1|182|248|1|1.3|7|0|0.5|0|0||0.3|7.8|1|1
2|1/1/2019 12:59|1/1/2019 13:16|N|1|75|143|1|4.95|18|0|0.5|3.76|0||0.3|22.56|1|1
1|1/1/2019 12:57|1/1/2019 13:14|N|1|55|14|1|8.2|24.5|0|0.5|0|0||0.3|25.3|1|1
2|1/1/2019 12:49|1/1/2019 13:08|N|5|91|22|1|8.98|24.8|0|0.5|0|0||0|25.3|1|2
2|1/1/2019 12:52|1/1/2019 13:06|N|1|260|145|1|3.4|13|0|0.5|2|0||0.3|15.8|1|1
2|1/1/2019 12:35|1/1/2019 12:40|N|1|41|42|1|1.1|6|0|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 12:47|1/1/2019 12:52|N|1|41|74|1|1|5.5|0|0.5|0|0||0.3|6.3|1|1
2|1/1/2019 13:00|1/1/2019 13:09|N|1|41|236|1|1.92|8.5|0|0.5|1.4|0||0.3|10.7|1|1
2|1/1/2019 12:02|1/1/2019 12:33|N|1|77|75|1|18.36|51.5|0|0.5|0|5.76||0.3|58.06|1|1
2|1/1/2019 12:21|1/1/2019 12:37|N|1|244|263|1|6.6|20.5|0|0.5|0|0||0.3|21.3|2|1
2|1/1/2019 12:45|1/1/2019 12:49|N|1|75|42|1|1.35|6|0|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 12:51|1/1/2019 12:59|N|1|42|69|1|2.45|9.5|0|0.5|0|0||0.3|10.3|2|1
2|1/1/2019 12:24|1/1/2019 12:26|N|1|41|74|1|0.44|3.5|0|0.5|0.86|0||0.3|5.16|1|1
2|1/1/2019 12:34|1/1/2019 12:38|N|1|41|74|1|0.6|4|0|0.5|0|0||0.3|4.8|2|1
2|1/1/2019 12:54|1/1/2019 13:04|N|1|82|95|1|2.43|10.5|0|0.5|0|0||0.3|11.3|2|1
2|1/1/2019 12:28|1/1/2019 12:33|N|1|244|247|1|1.3|6|0|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 12:02|1/1/2019 12:29|N|5|244|234|1|10.43|31.91|0|0.5|0|0||0|32.41|1|2
2|1/1/2019 11:59|1/1/2019 12:00|N|1|82|82|1|0.11|-2.5|0|-0.5|0|0||-0.3|-3.3|3|1
2|1/1/2019 11:59|1/1/2019 12:00|N|1|82|82|1|0.11|2.5|0|0.5|0|0||0.3|3.3|2|1
2|1/1/2019 12:23|1/1/2019 12:29|N|1|95|196|1|1.2|6.5|0|0.5|1.7|0||0.3|9|1|1
2|1/1/2019 12:07|1/1/2019 12:12|N|1|247|69|1|0.55|5|0|0.5|0|0||0.3|5.8|2|1
2|1/1/2019 12:39|1/1/2019 12:48|N|1|41|74|1|1.46|8|0|0.5|0|0||0.3|8.8|2|1
2|1/1/2019 12:01|1/1/2019 12:14|N|1|127|151|1|5.95|18.5|0|0.5|0|0||0.3|19.3|2|1
2|1/1/2019 12:58|1/1/2019 13:07|N|1|244|74|1|3.59|12.5|0|0.5|0|0||0.3|13.3|2|1
1|1/1/2019 12:06|1/1/2019 12:12|N|1|82|56|1|1.1|6|0|0.5|0|0||0.3|6.8|2|1
1|1/1/2019 12:19|1/1/2019 12:25|N|1|82|70|1|1|6|0|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 12:14|1/1/2019 12:21|N|1|243|243|5|1.46|7|0|0.5|0|0||0.3|7.8|2|1
2|1/1/2019 12:23|1/1/2019 12:26|N|1|243|244|4|0.65|4.5|0|0.5|0.8|0||0.3|6.1|1|1
2|1/1/2019 12:27|1/1/2019 12:31|N|1|244|243|5|0.68|5|0|0.5|1.74|0||0.3|7.54|1|1
2|1/1/2019 12:20|1/1/2019 12:23|N|1|129|260|1|0.73|4.5|0|0.5|0|0||0.3|5.3|2|1
2|1/1/2019 12:44|1/1/2019 13:10|N|5|49|69|1|13.74|37.54|0|0.5|0|5.76||0|43.8|1|2
2|1/1/2019 12:38|1/1/2019 12:50|N|1|25|144|1|3.08|12|0|0.5|2.56|0||0.3|15.36|1|1
2|1/1/2019 12:42|1/1/2019 12:50|N|5|130|218|1|2.64|12|0|0|0|0||0|12|2|2
2|1/1/2019 12:23|1/1/2019 12:31|N|1|116|120|1|1.79|8.5|0|0.5|0|0||0.3|9.3|2|1
1|1/1/2019 12:00|1/1/2019 12:54|N|1|220|61|1|24.8|72.5|0|0.5|0|5.76||0.3|79.06|1|1
2|1/1/2019 12:11|1/1/2019 12:19|N|1|226|82|1|1.99|8|0|0.5|0|0||0.3|8.8|1|1
2|1/1/2019 12:28|1/1/2019 12:34|N|1|134|216|1|2.63|9|0|0.5|0|0||0.3|9.8|2|1
2|1/1/2019 12:11|1/1/2019 12:22|N|1|166|244|1|2.65|11.5|0|0.5|2.46|0||0.3|14.76|1|1
2|1/1/2019 12:53|1/1/2019 13:03|N|1|152|238|1|3.05|11.5|0|0.5|0|0||0.3|12.3|2|1
2|1/1/2019 12:11|1/1/2019 12:22|N|1|95|56|1|2.38|10.5|0|0.5|0|0||0.3|11.3|2|1
2|1/1/2019 12:30|1/1/2019 12:33|N|1|42|42|5|0.53|4|0|0.5|0|0||0.3|4.8|2|1
2|1/1/2019 13:00|1/1/2019 13:14|N|1|166|143|5|2.52|12|0|0.5|1.5|0||0.3|14.3|1|1
2|1/1/2019 12:18|1/1/2019 12:25|N|1|127|136|1|1.19|7|0|0.5|0|0||0.3|7.8|2|1
2|1/1/2019 12:26|1/1/2019 12:38|N|1|244|168|1|2.67|11|0|0.5|0|0||0.3|11.8|1|1
2|1/1/2019 12:57|1/2/2019 12:03|N|5|169|169|1|0.38|13|0|0|0|0||0|13|2|2
2|1/1/2019 12:58|1/1/2019 13:01|N|1|41|43|1|0.79|4.5|0|0.5|1.06|0||0.3|6.36|1|1
2|1/1/2019 12:56|1/1/2019 13:02|N|1|41|166|1|0.92|6|0|0.5|0|0||0.3|6.8|2|1
1|1/1/2019 12:59|1/1/2019 13:05|N|1|244|243|1|1.5|7|0|0.5|0.8|0||0.3|8.6|1|1
1|1/1/2019 12:24|1/1/2019 12:45|N|1|42|145|1|7|22.5|0|0.5|0|0||0.3|23.3|1|1
2|1/1/2019 11:47|1/1/2019 11:53|N|1|75|74|1|1.78|7.5|0|0.5|2.08|0||0.3|10.38|1|1
2|1/1/2019 12:27|1/1/2019 12:39|N|1|166|74|1|2.22|10.5|0|0.5|0|0||0.3|11.3|2|1
2|1/1/2019 12:50|1/1/2019 13:05|N|1|74|151|1|2.27|11.5|0|0.5|2.46|0||0.3|14.76|1|1
2|1/1/2019 12:40|1/1/2019 12:55|N|1|243|166|1|4.15|15|0|0.5|4.74|0||0.3|20.54|1|1
2|1/1/2019 12:06|1/1/2019 12:29|N|1|95|38|1|7.67|25.5|0|0.5|0|0||0.3|26.3|1|1
2|1/1/2019 12:27|1/1/2019 12:43|N|1|95|28|1|3.43|14|0|0.5|0|0||0.3|14.8|1|1
2|1/1/2019 12:38|1/1/2019 13:04|N|1|42|163|2|5.46|20.5|0|0.5|0|0||0.3|21.3|2|1
2|1/1/2019 12:14|1/1/2019 12:24|N|1|166|42|1|2.42|10|0|0.5|2.16|0||0.3|12.96|1|1
2|1/1/2019 12:49|1/1/2019 12:57|N|1|166|239|1|1.68|8|0|0.5|2.64|0||0.3|11.44|1|1
2|1/1/2019 12:51|1/1/2019 13:03|N|1|95|56|1|2.22|10.5|0|0.5|2.26|0||0.3|13.56|1|1
2|1/1/2019 12:04|1/1/2019 12:18|N|1|61|97|1|3.32|13|0|0.5|0|0||0.3|13.8|1|1
2|1/1/2019 12:11|1/1/2019 12:26|N|1|134|258|5|3.49|13.5|0|0.5|0|0||0.3|14.3|1|1
2|1/1/2019 12:15|1/1/2019 12:23|N|1|7|70|1|2.61|9.5|0|0.5|1.03|0||0.3|11.33|1|1
2|1/1/2019 12:35|1/1/2019 12:41|N|1|173|82|1|1.34|6.5|0|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 12:03|1/1/2019 12:08|N|1|75|263|1|1|5.5|0|0.5|0|0||0.3|6.3|2|1
2|1/1/2019 12:13|1/1/2019 12:29|N|1|75|234|1|3.8|15|0|0.5|0|0||0.3|15.8|2|1
1|1/1/2019 12:17|1/1/2019 12:23|N|1|134|95|1|1.4|7|0|0.5|0|0||0.3|7.8|2|1
1|1/1/2019 12:43|1/1/2019 12:47|N|1|134|197|1|1|5.5|0|0.5|0|0||0.3|6.3|2|1
2|1/1/2019 12:33|1/1/2019 12:45|N|1|75|161|2|2.74|11|0|0.5|2.36|0||0.3|14.16|1|1
2|1/1/2019 12:57|1/1/2019 13:08|N|1|74|140|1|2.61|9.5|0|0.5|0|0||0.3|10.3|2|1
2|1/1/2019 12:31|1/1/2019 12:36|N|1|112|112|1|0.96|5.5|0|0.5|0|0||0.3|6.3|2|1
2|1/1/2019 12:46|1/1/2019 13:10|N|1|80|186|1|6.71|23.5|0|0.5|0|5.76||0.3|30.06|2|1
2|1/1/2019 12:28|1/1/2019 12:33|N|1|42|42|1|1.08|5.5|0|0.5|1.58|0||0.3|7.88|1|1
2|1/1/2019 12:40|1/1/2019 12:44|N|1|42|41|1|0.9|5.5|0|0.5|0|0||0.3|6.3|2|1
2|1/1/2019 12:49|1/1/2019 12:55|N|1|41|166|1|1.36|6.5|0|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 12:20|1/1/2019 12:35|N|1|95|171|1|4.73|17|0|0.5|4.45|0||0.3|22.25|1|1
1|1/1/2019 12:10|1/1/2019 12:30|N|1|69|200|2|8.8|27|0|0.5|0|0||0.3|27.8|1|1
1|1/1/2019 12:43|1/1/2019 13:21|N|1|220|142|4|10.5|36|0|0.5|0|0||0.3|36.8|2|1
1|1/1/2019 12:59|1/1/2019 13:10|N|1|260|223|3|2.8|12|0|0.5|0|0||0.3|12.8|1|1
2|1/1/2019 12:51|1/1/2019 13:03|N|1|247|41|1|3.06|12.5|0|0.5|0|0||0.3|13.3|2|1
2|1/1/2019 12:08|1/1/2019 12:23|N|1|129|145|1|4.08|15|0|0.5|0|0||0.3|15.8|2|1
2|1/1/2019 12:05|1/1/2019 12:14|N|1|51|32|1|2.85|10.5|0|0.5|0|0||0.3|11.3|1|1
1|1/1/2019 12:49|1/1/2019 12:55|N|1|177|225|2|0.8|5.5|0|0.5|0|0||0.3|6.3|1|1
2|1/1/2019 12:01|1/1/2019 12:23|N|5|92|42|1|10.47|29.13|0|0.5|0|5.76||0|35.39|1|2
2|1/1/2019 12:51|1/1/2019 12:56|N|1|7|223|1|1.28|6.5|0|0.5|1.46|0||0.3|8.76|1|1
2|1/1/2019 12:00|1/1/2019 12:17|N|1|75|162|1|3|14.5|0|0.5|2.5|0||0.3|17.8|1|1
2|1/1/2019 12:31|1/1/2019 12:42|N|1|74|170|1|5.8|18|0|0.5|0|0||0.3|18.8|2|1
2|1/1/2019 12:54|1/1/2019 13:06|N|1|75|43|1|2.7|11|0|0.5|2.36|0||0.3|14.16|1|1
1|1/1/2019 12:04|1/1/2019 12:15|N|1|173|129|1|1.8|10|0|0.5|0|0||0.3|10.8|2|1
1|1/1/2019 12:48|1/1/2019 12:54|N|1|129|70|1|1.4|7|0|0.5|0|0||0.3|7.8|2|1
2|1/1/2019 12:38|1/1/2019 12:45|N|1|25|66|2|0.91|6.5|0|0.5|4|0||0.3|11.3|1|1
2|1/1/2019 14:01|1/1/2019 14:50|N|5|61|213|1|18.56|47.46|0|0.5|0|5.76||0|53.72|1|2
2|1/1/2019 13:38|1/1/2019 13:46|N|1|41|74|1|1.44|7.5|0|0.5|1.66|0||0.3|9.96|1|1
2|1/1/2019 13:58|1/1/2019 14:10|N|1|208|182|1|2.82|12.5|0|0.5|0|0||0.3|13.3|1|1
1|1/1/2019 13:54|1/1/2019 14:04|N|1|7|260|1|2|9|0|0.5|0|0||0.3|9.8|2|1
2|1/1/2019 13:15|1/1/2019 13:32|N|1|165|26|1|2.01|12|0|0.5|0|0||0.3|12.8|1|1
2|1/1/2019 13:53|1/1/2019 14:11|N|1|43|230|1|2.84|14|0|0.5|2.5|0||0.3|17.3|1|1
2|1/1/2019 13:56|1/1/2019 14:03|N|1|25|49|1|1.68|7.5|0|0.5|1.66|0||0.3|9.96|1|1
1|1/1/2019 13:17|1/1/2019 13:29|N|1|7|193|1|2.1|10|0|0.5|0|0||0.3|10.8|1|1
1|1/1/2019 13:38|1/1/2019 13:59|N|1|7|183|1|11.4|31.5|0|0.5|0|5.76||0.3|38.06|2|1
2|1/1/2019 13:49|1/1/2019 13:54|N|1|179|70|1|3.19|10.5|0|0.5|0|0||0.3|11.3|2|1
2|1/1/2019 13:57|1/1/2019 14:41|N|5|77|26|1|13|35.9|0|0.5|0|0||0|36.4|2|2
2|1/1/2019 14:01|1/1/2019 14:10|N|1|95|28|1|1.91|9|0|0.5|0|0||0.3|9.8|2|1
2|1/1/2019 14:00|1/1/2019 14:18|N|5|94|166|1|5.28|18.73|0|0.5|0|0||0|19.23|1|2
2|1/1/2019 13:16|1/1/2019 13:25|N|1|129|7|1|1.99|9.5|0|0.5|0|0||0.3|10.3|2|1
2|1/1/2019 13:36|1/1/2019 13:40|N|1|7|7|1|0.76|5|0|0.5|0|0||0.3|5.8|2|1
1|1/1/2019 13:08|1/1/2019 13:16|N|1|181|228|1|1.4|7.5|0|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 13:11|1/1/2019 13:32|N|1|33|164|1|7.12|23|0|0.5|0|0||0.3|23.8|2|1
2|1/1/2019 13:53|1/1/2019 13:56|N|1|74|74|1|0.43|4|0|0.5|0|0||0.3|4.8|2|1
1|1/1/2019 13:26|1/1/2019 13:32|N|1|65|49|1|1|6|0|0.5|1.35|0||0.3|8.15|1|1
2|1/1/2019 13:11|1/1/2019 13:22|N|1|97|17|1|2.34|10|0|0.5|0|0||0.3|10.8|2|1
2|1/1/2019 13:30|1/1/2019 13:48|N|1|89|67|1|3.73|15.5|0|0.5|0|0||0.3|16.3|1|1
2|1/1/2019 13:15|1/1/2019 13:23|N|1|65|189|1|1.64|8|0|0.5|2.64|0||0.3|11.44|1|1
2|1/1/2019 13:50|1/1/2019 14:00|N|1|260|7|2|1.74|9|0|0.5|1.96|0||0.3|11.76|1|1
2|1/1/2019 13:09|1/1/2019 13:15|N|1|17|49|1|0.99|6|0|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 13:03|1/1/2019 13:06|N|1|75|42|5|1.36|5.5|0|0.5|0|0||0.3|6.3|2|1
1|1/1/2019 13:25|1/1/2019 13:40|N|1|95|92|1|3.6|14.5|0|0.5|3.05|0||0.3|18.35|1|1
2|1/1/2019 13:34|1/1/2019 13:59|N|5|174|137|1|13.45|34.6|0|0.5|0|0||0|35.1|1|2
2|1/1/2019 13:48|1/1/2019 14:05|N|1|188|35|1|2.86|13.5|0|0.5|0|0||0.3|14.3|1|1
2|1/1/2019 13:42|1/1/2019 13:54|N|1|149|123|5|1.66|10|0|0.5|0|0||0.3|10.8|1|1
2|1/1/2019 13:28|1/1/2019 13:36|N|1|159|167|1|1.37|7.5|0|0.5|0|0||0.3|8.3|1|1
2|1/1/2019 13:53|1/1/2019 13:58|N|1|82|223|1|1.85|7.5|0|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 13:30|1/1/2019 13:45|N|5|122|102|1|5.79|19.41|0|0.5|0|0||0|19.91|1|2
2|1/1/2019 13:55|1/1/2019 13:58|N|1|7|7|1|0.82|4.5|0|0.5|0|0||0.3|5.3|1|1
2|1/1/2019 13:28|1/1/2019 13:42|N|1|42|141|1|4.38|16|0|0.5|0|0||0.3|16.8|1|1
2|1/1/2019 13:47|1/1/2019 13:57|N|1|75|42|1|2.74|11|0|0.5|0|0||0.3|11.8|2|1
2|1/1/2019 13:16|1/1/2019 13:21|N|1|75|41|1|1.24|6|0|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 13:34|1/1/2019 14:13|N|5|168|76|1|19.34|47.67|0|0.5|0|5.76||0|53.93|1|2
1|1/1/2019 13:16|1/1/2019 13:32|N|1|241|152|4|6.8|20.5|0|0.5|0|0||0.3|21.3|2|1
1|1/1/2019 13:49|1/1/2019 13:58|N|1|127|243|3|1.5|8.5|0|0.5|0|0||0.3|9.3|2|1
1|1/1/2019 13:32|1/1/2019 13:36|N|1|75|74|1|0.8|5|0|0.5|0|0||0.3|5.8|2|1
1|1/1/2019 13:54|1/1/2019 14:11|N|1|75|211|1|7.1|22.5|0|0.5|0|0||0.3|23.3|2|1
2|1/1/2019 13:00|1/1/2019 13:21|N|1|72|155|1|3.14|16.5|0|0.5|0|0||0.3|17.3|1|1
2|1/1/2019 13:50|1/1/2019 14:13|N|1|121|161|1|10.98|31.5|0|0.5|0|5.76||0.3|38.06|1|1
2|1/1/2019 13:14|1/1/2019 13:48|N|1|181|205|1|17.69|50|0|0.5|0|0||0.3|50.8|1|1
1|1/1/2019 13:35|1/1/2019 13:49|N|5|182|169|2|4.2|13|0|0|0|0||0|13|2|2
2|1/1/2019 13:06|1/1/2019 13:35|N|1|244|213|1|12.25|37|0|0.5|0|0||0.3|37.8|1|1
2|1/1/2019 13:59|1/1/2019 14:15|N|1|69|136|1|4.06|16|0|0.5|0|0||0.3|16.8|1|1
2|1/1/2019 13:14|1/1/2019 13:22|N|1|159|247|1|1.68|8|0|0.5|0|0||0.3|8.8|2|1
2|1/1/2019 14:00|1/1/2019 14:15|N|1|41|163|1|3.24|13|0|0.5|0|0||0.3|13.8|1|1
1|1/1/2019 13:52|1/1/2019 14:01|N|1|260|226|1|1.6|8|0|0.5|0|0||0.3|8.8|2|1
1|1/1/2019 13:44|1/1/2019 13:50|N|1|173|92|1|1.6|7|0|0.5|0|0||0.3|7.8|2|1
2|1/1/2019 13:02|1/1/2019 13:18|N|1|42|70|1|7.3|22|0|0.5|0|5.76||0.3|28.56|2|1
2|1/1/2019 13:42|1/1/2019 13:49|N|1|181|40|1|1.39|7|0|0.5|2.34|0||0.3|10.14|1|1
2|1/1/2019 13:51|1/1/2019 14:07|N|1|40|188|1|3.34|14|0|0.5|0|0||0.3|14.8|2|1
2|1/1/2019 14:01|1/1/2019 14:33|N|1|56|140|1|6.62|26|0|0.5|5.36|0||0.3|32.16|1|1
2|1/1/2019 13:04|1/1/2019 13:42|N|5|39|47|1|24.77|63.62|0|0.5|0|5.76||0|69.88|1|2
2|1/1/2019 13:28|1/1/2019 13:32|N|1|244|42|1|1.49|6.5|0|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 13:44|1/1/2019 13:59|N|1|244|48|1|6.65|20.5|0|0.5|2|0||0.3|23.3|1|1
2|1/1/2019 13:34|1/1/2019 13:37|N|1|66|33|1|0.8|4.5|0|0.5|0|0||0.3|5.3|2|1
2|1/1/2019 13:56|1/1/2019 13:57|N|1|41|41|1|0.26|3|0|0.5|0|0||0.3|3.8|2|1
2|1/1/2019 13:59|1/1/2019 14:05|N|1|41|74|1|0.92|6|0|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 13:03|1/1/2019 13:18|N|1|74|239|1|3.74|13.5|0|0.5|0|0||0.3|14.3|2|1
2|1/1/2019 13:38|1/1/2019 13:49|N|1|74|116|1|2.43|10.5|0|0.5|2.26|0||0.3|13.56|1|1
2|1/1/2019 13:55|1/1/2019 14:15|N|1|116|237|1|4.95|18|0|0.5|0|0||0.3|18.8|2|1
2|1/1/2019 13:37|1/1/2019 13:42|N|1|106|181|1|1.14|6|0|0.5|2.04|0||0.3|8.84|1|1
2|1/1/2019 13:33|1/1/2019 13:47|N|1|74|161|1|3.38|13|0|0.5|3.45|0||0.3|17.25|1|1
2|1/1/2019 13:58|1/1/2019 14:12|N|1|85|61|1|3.07|13|0|0.5|0|0||0.3|13.8|1|1
2|1/1/2019 13:55|1/1/2019 14:14|N|1|3|241|1|3.08|15|0|0.5|0|0||0.3|15.8|1|1
2|1/1/2019 13:16|1/1/2019 13:18|N|1|74|75|1|0.52|3.5|0|0.5|0.86|0||0.3|5.16|1|1
2|1/1/2019 13:26|1/1/2019 13:42|N|1|196|197|1|3.45|14|0|0.5|0|0||0.3|14.8|2|1
2|1/1/2019 13:22|1/1/2019 13:38|N|1|41|140|1|3.47|14|0|0.5|2|0||0.3|16.8|1|1
2|1/1/2019 13:48|1/1/2019 14:14|N|1|75|227|1|14.42|39.5|0|0.5|0|0||0.3|40.3|2|1
1|1/1/2019 13:12|1/1/2019 13:29|N|1|166|140|1|4.1|15|0|0.5|0|0||0.3|15.8|2|1
2|1/1/2019 13:43|1/1/2019 13:51|N|1|223|7|1|1.42|7.5|0|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 13:10|1/1/2019 13:23|N|1|166|141|1|3.7|13.5|0|0.5|2.86|0||0.3|17.16|1|1
2|1/1/2019 13:39|1/1/2019 13:45|N|1|74|236|1|1.63|7|0|0.5|1.56|0||0.3|9.36|1|1
2|1/1/2019 13:49|1/1/2019 13:58|N|1|75|239|1|2.19|9.5|0|0.5|2.06|0||0.3|12.36|1|1
2|1/1/2019 6:38|1/1/2019 6:41|N|1|168|168|1|0.87|5|0|0.5|0|0||0.3|5.8|2|1
2|1/1/2019 7:23|1/2/2019 6:33|N|1|41|168|1|2.13|9.5|0|0.5|0|0||0.3|10.3|2|1
2|1/1/2019 13:56|1/1/2019 14:03|N|1|75|75|1|1.07|6.5|0|0|0|0||0|6.5|2|2
2|1/1/2019 13:09|1/1/2019 13:23|N|1|41|138|1|6.97|21|0|0.5|5.76|0||0.3|27.56|1|1
2|1/1/2019 13:42|1/1/2019 13:47|N|1|42|41|6|0.81|5.5|0|0.5|0|0||0.3|6.3|2|1
2|1/1/2019 13:33|1/1/2019 13:41|N|1|260|226|1|1.38|7.5|0|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 13:57|1/1/2019 14:06|N|1|33|65|1|1.06|7.5|0|0.5|1.66|0||0.3|9.96|1|1
2|1/1/2019 13:49|1/1/2019 14:04|N|1|82|107|1|7.34|22|0|0.5|5.71|5.76||0.3|34.27|1|1
1|1/1/2019 13:14|1/1/2019 13:19|N|1|33|33|1|0.9|5.5|0|0.5|0|0||0.3|6.3|2|1
1|1/1/2019 13:40|1/1/2019 13:42|N|1|40|52|1|0.6|4|0|0.5|2|0||0.3|6.8|1|1
1|1/1/2019 13:52|1/1/2019 13:56|N|1|66|33|1|0.6|5|0|0.5|1.16|0||0.3|6.96|1|1
1|1/1/2019 13:58|1/1/2019 14:18|N|1|33|68|1|5.1|18.5|0|0.5|3.85|0||0.3|23.15|1|1
1|1/1/2019 13:24|1/1/2019 13:28|N|1|43|239|1|1.5|6|0|0.5|3|0||0.3|9.8|1|1
1|1/1/2019 13:36|1/1/2019 13:40|N|1|75|74|1|1.1|5.5|0|0.5|0|0||0.3|6.3|2|1
1|1/1/2019 13:50|1/1/2019 13:56|N|1|74|236|1|1.7|7|0|0.5|0|0||0.3|7.8|2|1
2|1/1/2019 13:04|1/1/2019 13:07|N|1|179|179|1|0.75|4.5|0|0.5|0|0||0.3|5.3|2|1
2|1/1/2019 13:19|1/1/2019 13:37|N|1|7|7|1|3.8|16|0|0.5|3.36|0||0.3|22.11|1|1
2|1/1/2019 13:18|1/1/2019 13:37|N|1|7|56|1|4.16|16|0|0.5|0|0||0.3|16.8|2|1
2|1/1/2019 13:44|1/1/2019 13:52|N|1|173|82|1|1.43|7.5|0|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 13:55|1/1/2019 14:28|N|1|82|237|1|6.22|24.5|0|0.5|3|0||0.3|28.3|1|1
2|1/1/2019 13:07|1/1/2019 13:20|N|1|179|223|2|2.55|11|0|0.5|0|0||0.3|11.8|1|1
2|1/1/2019 13:45|1/1/2019 13:48|N|1|7|7|2|0.65|4.5|0|0.5|0|0||0.3|5.3|2|1
2|1/1/2019 13:41|1/1/2019 13:55|N|1|223|28|1|7.88|23.5|0|0.5|2|0||0.3|26.3|1|1
2|1/1/2019 13:42|1/1/2019 14:24|N|1|191|90|1|17.96|52.5|0|0.5|0|5.76||0.3|59.06|1|1
1|1/1/2019 13:32|1/1/2019 13:46|N|1|65|89|2|3.1|13|0|0.5|2.75|0||0.3|16.55|1|1
2|1/1/2019 13:55|1/1/2019 14:00|N|1|33|52|1|1.45|6.5|0|0.5|1.82|0||0.3|9.12|1|1
2|1/1/2019 13:30|1/1/2019 13:43|N|1|65|112|1|4.46|15.5|0|0.5|0|0||0.3|16.3|2|1
2|1/1/2019 13:51|1/1/2019 14:11|N|1|112|249|1|5.9|20|0|0.5|4.16|0||0.3|26.91|1|1
2|1/1/2019 13:04|1/1/2019 13:11|N|1|74|41|6|1.1|6|0|0.5|1.02|0||0.3|7.82|1|1
2|1/1/2019 13:28|1/1/2019 13:40|N|1|74|24|6|1.71|9|0|0.5|1.96|0||0.3|11.76|1|1
2|1/1/2019 13:19|1/1/2019 14:04|N|1|168|55|1|25.74|70|0|0.5|0|5.76||0.3|76.56|1|1
2|1/1/2019 13:33|1/1/2019 13:44|N|5|169|74|1|4.52|15|0|0.5|0|0||0|15.5|1|2
2|1/1/2019 13:59|1/1/2019 14:10|N|1|74|168|1|2.84|11.5|0|0.5|0|0||0.3|12.3|1|1
1|1/1/2019 13:21|1/1/2019 13:30|N|1|66|33|1|1.1|7.5|0|0.5|1|0||0.3|9.3|1|1
1|1/1/2019 13:39|1/1/2019 13:44|N|1|40|40|1|0.8|5.5|0|0.5|0|0||0.3|6.3|2|1
1|1/1/2019 13:51|1/1/2019 13:55|N|1|52|33|3|0.4|4.5|0|0.5|0|0||0.3|5.3|2|1
1|1/1/2019 13:59|1/1/2019 14:02|N|1|52|52|1|0.6|4|0|0.5|2|0||0.3|6.8|1|1
2|1/1/2019 13:08|1/1/2019 13:19|N|1|82|223|1|3.38|12|0|0.5|0|0||0.3|12.8|2|1
2|1/1/2019 13:04|1/1/2019 13:23|N|5|63|189|1|4.99|16.96|0|0.5|0|0||0|17.46|1|2
2|1/1/2019 13:07|1/1/2019 13:16|N|1|182|248|1|1.23|7.5|0|0.5|0|0||0.3|8.3|1|1
2|1/1/2019 13:38|1/1/2019 13:41|N|1|182|248|1|0.46|4|0|0.5|0|0||0.3|4.8|1|1
2|1/1/2019 13:05|1/1/2019 13:45|N|5|181|55|1|9.85|34.99|0|0.5|0|0||0|35.49|1|2
2|1/1/2019 13:25|1/1/2019 13:25|N|1|58|58|6|0.04|2.5|0|0.5|0|0||0.3|3.3|2|1
2|1/1/2019 13:03|1/1/2019 13:08|N|1|74|74|1|0.88|5.5|0|0.5|0|0||0.3|6.3|2|1
2|1/1/2019 13:10|1/1/2019 13:20|N|1|74|237|1|2.86|10.5|0|0.5|0|0||0.3|11.3|2|1
2|1/1/2019 13:33|1/1/2019 13:45|N|1|74|151|1|2.84|11|0|0.5|2.95|0||0.3|14.75|1|1
2|1/1/2019 13:12|1/1/2019 13:22|N|1|260|7|1|1.91|9|0|0.5|1.96|0||0.3|11.76|1|1
2|1/1/2019 13:40|1/1/2019 14:09|N|5|165|76|1|5.86|17.79|0|0.5|0|0||0|18.29|1|2
